date,year,doy,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
2019-10-23,2019,296,9.6,13.3,11.2,0,8.687878787878788,465.9328354978355
2019-10-24,2019,297,10.6,12.8,11.6,0,8.351101928374655,467.9905489964581
2019-10-25,2019,298,11.2,13.8,12.4,0,9.070936639118457,470.62911648957106
2019-10-26,2019,299,12,14.8,13.8,0.1,8.82961432506887,473.2696648301194
2019-10-27,2019,300,8.5,14.8,10.5,1.5,8.348347107438016,474.41901547947003
2019-10-28,2019,301,4.1,10.9,8.2,0.4,8.456198347107438,476.18251410205954
2019-10-29,2019,302,0,9.8,4.6,0,8.070798898071626,479.2749383444838
2019-10-30,2019,303,-1.6,8.3,2.9,0,7.827272727272727,481.03885019021385
2019-10-31,2019,304,2.6,9.2,6.2,0,7.86969696969697,483.6782441296078
2019-11-01,2019,305,0.5,7.1,4.2,4.3,7.884848484848485,485.2812744326381
2019-11-02,2019,306,5.1,10.7,8.1,5.9,7.7272727272727275,487.1881614849797
2019-11-03,2019,307,8.1,11.4,9.5,0.2,7.615151515151515,488.5063433031615
2019-11-04,2019,308,7.3,10.3,8.7,3.9,7.290909090909091,489.7063433031615
2019-11-05,2019,309,3.3,7.5,5.3,3,7.045454545454546,491.98306506624687
2019-11-06,2019,310,2.4,5.5,3.9,0,7.263498622589532,494.23499344090254
2019-11-07,2019,311,3,7.7,4.8,0,7.133333333333334,495.59146727010364
2019-11-08,2019,312,3,8.4,6.2,2.3,6.918181818181818,496.6672248458612
2019-11-09,2019,313,2.7,7.9,5,0,6.175757575757576,498.7490430276794
2019-11-10,2019,314,1.2,8.4,5.1,0.3,6.3545454545454545,500.1826518431064
2019-11-11,2019,315,3.5,7.2,5.5,0.1,6.384848484848485,501.52810638856096
2019-11-12,2019,316,4.5,6.8,5.7,0.5,6.251515151515151,503.74270693952514
2019-11-13,2019,317,2.3,6.9,5.2,0,5.7696969696969695,506.27907057588874
2019-11-14,2019,318,2.6,7.1,5.3,0.1,6.012121212121212,509.1275554243736
2019-11-15,2019,319,2.9,9.4,6.9,0.4,5.978650137741047,511.1856821461367
2019-11-16,2019,320,6.4,9.1,8.3,10.6,5.893939393939394,513.2377744982291
2019-11-17,2019,321,3.6,6.8,5.6,0.4,5.154545454545454,514.8573993178538
2019-11-18,2019,322,6.4,10,8.7,1.8,4.972727272727273,516.480264331628
2019-11-19,2019,323,4.9,8.3,6.8,0.5,4.636363636363637,518.5196582710219
2019-11-20,2019,324,4.3,7.6,6.2,7,3.984848484848485,520.5984461498098
2019-11-21,2019,325,5.1,9.1,6.9,0.4,3.724242424242424,522.0863249376886
2019-11-22,2019,326,7.7,9,8.3,2.7,3.793388429752066,524.4017519349337
2019-11-23,2019,327,6.5,8.7,7.2,0,4.636363636363637,526.2582257641349
2019-11-24,2019,328,5.6,7,6.1,0,4.4818181818181815,527.949134855044
2019-11-25,2019,329,4.2,7,5.3,0,4.203030303030303,528.8182808605536
2019-11-26,2019,330,5,6.8,5.8,0.7,4.109090909090909,529.8753056539421
2019-11-27,2019,331,6.6,7.8,7.2,3.5,4.081818181818182,532.4874268660632
2019-11-28,2019,332,5.9,8.9,7.9,5.5,4.071763085399449,533.9633221828676
2019-11-29,2019,333,0.6,6.2,3.4,3.2,3.4363636363636365,534.9532670864489
2019-11-30,2019,334,0.5,5.1,2.2,0,2.981818181818182,536.074479207661
2019-12-01,2019,335,0.6,4.4,2.7,0,2.706060606060606,537.6190679522498
2019-12-02,2019,336,-0.1,5.2,3,0,2.6666666666666665,538.9047428833793
2019-12-03,2019,337,-1.7,7.5,3.6,2.5,3.287878787878788,541.413256591893
2019-12-04,2019,338,5.9,7.6,6.8,0,3.29366391184573,542.8475541125541
2019-12-05,2019,339,5.1,8.2,5.9,0.1,3.803030303030303,544.4314384100747
2019-12-06,2019,340,5,7.9,6.7,2.5,3.8575757575757574,545.9998957103503
2019-12-07,2019,341,5.4,8.6,7.2,0.2,3.6787878787878787,547.8938351042897
2019-12-08,2019,342,5.6,9.2,7.6,5.6,3.172727272727273,549.3071959858323
2019-12-09,2019,343,4,7.2,6,0.1,3.193939393939394,550.5750170536534
2019-12-10,2019,344,-0.6,6,3.4,0,3.0399449035812673,551.811380690017
2019-12-11,2019,345,3.9,6,5.1,2.1,3.175757575757576,553.5523619309982
2019-12-12,2019,346,3.4,5.3,4.7,1.9,2.6121212121212123,555.9584225370589
2019-12-13,2019,347,2.1,4.3,3.3,0,2.536363636363636,557.7008467794832
2019-12-14,2019,348,1.6,5.7,3.6,8.4,2.653102453102453,559.7579679916043
2019-12-15,2019,349,2.4,6.5,4.9,6.4,2.587741046831956,561.1354571690936
2019-12-16,2019,350,4.4,6.8,5.8,0,2.2859504132231403,562.2749888495343
2019-12-17,2019,351,4.4,10,6.8,2.5,2.2389807162534434,563.3938593729503
2019-12-18,2019,352,3.3,9.6,6.3,0.4,2.525206611570248,564.6176885740522
2019-12-19,2019,353,3,7.1,5.3,0,2.659228650137741,565.5332533123442
2019-12-20,2019,354,4.1,6.7,5,0,2.2566115702479337,567.5847684638594
2019-12-21,2019,355,4.7,7.5,6.3,1.7,1.809090909090909,569.5927987668897
2019-12-22,2019,356,1.9,4.8,3.8,0.1,1.3909090909090909,570.2018896759806
2019-12-23,2019,357,4.4,7.2,5.8,0.9,2.381818181818182,571.6746169487078
2019-12-24,2019,358,1,6.7,5.1,0.9,1.9848484848484849,573.4291624032533
2019-12-25,2019,359,1.6,5.9,4.2,0.8,2.224242424242424,575.5897684638594
2019-12-26,2019,360,1.3,5.7,4.2,0,2.1121212121212123,578.9594654335564
2019-12-27,2019,361,-1,3.1,1.2,0,1.6757575757575758,580.9988593729503
2019-12-28,2019,362,-1.1,1.3,0.1,0,1.9636363636363636,583.1200714941624
2019-12-29,2019,363,0.2,4.6,2.6,0,1.5363636363636364,584.8321927062836
2019-12-30,2019,364,4.1,7.7,5.9,0,1.8909090909090909,586.3837078577988
2019-12-31,2019,365,2,7.8,5.2,0,1.809090909090909,588.5412836153745
2020-01-01,2020,1,0.3,5.3,3.5,0,2.162857142857143,1.117142857142857
2020-01-02,2020,2,0.9,3.4,1.7,0,1.3696969696969696,3.149242424242424
2020-01-03,2020,3,3.2,7,5.1,0.5,0.8515151515151516,4.515909090909091
2020-01-04,2020,4,0.2,5.9,4.4,4.4,0.8121212121212121,7.3128787878787875
2020-01-05,2020,5,-0.8,5.4,2.9,0.5,0.7488980716253444,8.929683195592286
2020-01-06,2020,6,4.9,6.3,5.5,1.2,1.1363636363636365,11.064118457300275
2020-01-07,2020,7,3.6,7.7,5.4,0.2,1.912121212121212,12.216184573002755
2020-01-08,2020,8,4.5,8.9,6.8,0.9,2.227272727272727,13.51012396694215
2020-01-09,2020,9,2,9,5.8,8.8,2.121212121212121,15.826101928374655
2020-01-10,2020,10,4.2,7.9,5.8,12.1,2.172727272727273,18.047314049586777
2020-01-11,2020,11,2.4,6.1,4.6,0,2.5515151515151517,19.277617079889808
2020-01-12,2020,12,4.5,6.2,5.6,14.4,2.8545454545454545,21.628856749311296
2020-01-13,2020,13,4.2,6.3,5.3,0,2.4454545454545453,23.0349173553719
2020-01-14,2020,14,4.7,9.3,6.6,5.1,2.2818181818181817,24.728856749311294
2020-01-15,2020,15,5.4,10.3,8.9,1.1,2.0636363636363635,25.89676308539945
2020-01-16,2020,16,4.3,7.7,6.1,0,2.403030303030303,27.081611570247933
2020-01-17,2020,17,4.8,7.9,6.1,0.3,1.8484848484848484,28.063429752066114
2020-01-18,2020,18,4,7.2,5.6,0.1,1.9212121212121211,29.502823691460055
2020-01-19,2020,19,0.5,6.3,3.3,0,1.993939393939394,31.645247933884296
2020-01-20,2020,20,1.5,6.8,4.9,0,2.0484848484848484,34.08002426866063
2020-01-21,2020,21,5.7,7.2,6.4,0,1.5545454545454545,36.184018759018755
2020-01-22,2020,22,-0.5,7.4,4.6,0,0.5303030303030303,37.07810245310245
2020-01-23,2020,23,-0.5,5.6,4.2,0,0.5787878787878787,37.965568017840745
2020-01-24,2020,24,4.8,6.6,5.7,0.6,0.9848484848484849,40.007992260264984
2020-01-25,2020,25,4.1,6.7,5.6,0.1,0.6969696969696969,40.95895644759281
2020-01-26,2020,26,2.9,4.5,3.7,0,0.9818181818181818,43.004548734094186
2020-01-27,2020,27,3.2,6.3,4.8,1.6,0.9575757575757576,44.78333661288207
2020-01-28,2020,28,3.9,6.2,5.2,3.5,0.9848484848484849,45.934851764397216
2020-01-29,2020,29,3.1,6.4,4.5,0,0.6,46.95964515282697
2020-01-30,2020,30,4.2,7.9,6.1,4.1,0.9787878787878788,48.170939918667194
2020-01-31,2020,31,6.4,8.2,7.5,2.1,1.0363636363636364,49.35151843106389
2020-02-01,2020,32,6.4,9,8.1,2,1.2121212121212122,51.09573330709694
2020-02-02,2020,33,2,7.2,4.9,0,1.0484848484848486,52.17755148891513
2020-02-03,2020,34,1.9,7,4.6,2.5,1.187878787878788,53.49991801128165
2020-02-04,2020,35,2.7,5,3.7,0.5,1.2484848484848485,54.62113013249377
2020-02-05,2020,36,-1.8,6.3,3.1,0,1.4666666666666666,55.41203922340286
2020-02-06,2020,37,4.1,7.7,6.1,0,1.293939393939394,56.2514331627968
2020-02-07,2020,38,4.1,5.9,4.9,0,1.7303030303030302,57.875675587039225
2020-02-08,2020,39,2.8,6.4,4.7,0.2,1.690909090909091,59.18779679916044
2020-02-09,2020,40,5,9.2,6.9,8.1,1.190909090909091,60.61506952643316
2020-02-10,2020,41,2.5,7.9,5.8,9.9,1.212809917355372,61.98049652367834
2020-02-11,2020,42,1.4,6.2,3.7,5.8,0.8424242424242425,63.10228584546766
2020-02-12,2020,43,1.8,4.8,3.8,4.9,0.9333333333333333,64.235619178801
2020-02-13,2020,44,2.4,5,3.5,0.7,0.9090909090909091,65.98410402728585
2020-02-14,2020,45,2.6,6.7,4,0,0.8666666666666667,66.32652826971008
2020-02-15,2020,46,3.9,7.9,5.8,1.8,1.0818181818181818,67.35683130001311
2020-02-16,2020,47,5.5,10.4,8.5,15.9,1.2761707988980717,69.38685884822249
2020-02-17,2020,48,4.8,8.4,6.8,1,1.4900826446280993,71.1977403909222
2020-02-18,2020,49,4.1,7,5.5,1.1,1.7352617079889807,72.2824445756264
2020-02-19,2020,50,3,6,4.9,7.3,1.821900826446281,73.98671454807818
2020-02-20,2020,51,2.2,6.6,4.8,5.4,2.253168044077135,75.91247212383576
2020-02-21,2020,52,3.5,8,5.6,0,2.3545454545454545,77.80737570510297
2020-02-22,2020,53,4.2,7.9,6.3,6.3,1.9848484848484849,79.26260986488259
2020-02-23,2020,54,3.4,6.2,4.6,1.5,1.6878787878787878,80.34745834973107
2020-02-24,2020,55,2.4,5.7,4.3,2,2.124242424242424,81.15654925882198
2020-02-25,2020,56,2.3,6.3,4.6,2.9,2.396969696969697,81.98988259215533
2020-02-26,2020,57,0.3,3.7,2,0.8,2.409090909090909,82.75957956185229
2020-02-27,2020,58,-2.1,4.9,0.8,1,1.812121212121212,84.1626098648826
2020-02-28,2020,59,-0.7,8.2,3.9,0.7,2.203030303030303,85.02018562245836
2020-02-29,2020,60,2.6,8.1,4.9,5.8,1.9636363636363636,86.24139774367048
2020-03-01,2020,61,3.3,6.8,5,1.4,2.0242424242424244,87.3717007739735
2020-03-02,2020,62,2.1,8,4.8,0,1.9757575757575758,88.98685228912501
2020-03-03,2020,63,2.9,6.3,4.4,0.8,2.018181818181818,90.53533713760987
2020-03-04,2020,64,1,7.4,3.9,0,1.7818181818181817,91.92321592548865
2020-03-05,2020,65,1,4.9,2.9,0,1.9757575757575758,93.10806441033714
2020-03-06,2020,66,2.6,6.8,4.4,0.1,2.4242424242424243,95.0777613800341
2020-03-07,2020,67,1.1,7.2,3.8,0,2.603030303030303,96.08382198609472
2020-03-08,2020,68,3.2,9.4,6.5,0.3,2.83030303030303,97.06260986488259
2020-03-09,2020,69,2.9,9.1,6.6,3.6,3.1272727272727274,98.00985504394595
2020-03-10,2020,70,3.2,8,6,6.6,3.4757575757575756,99.31288534697626
2020-03-11,2020,71,5,9.5,7,1.2,3.2363636363636363,101.12500655909747
2020-03-12,2020,72,3.1,8.1,6.1,2.4,3.2545454545454544,102.72197625606717
2020-03-13,2020,73,0.8,7.9,4.3,2.3,3.638429752066116,103.93712777121868
2020-03-14,2020,74,-2.2,5.7,2.4,0,3.674931129476584,105.08340876295422
2020-03-15,2020,75,3.2,9.8,6.4,0,3.791046831955923,106.10563098517643
2020-03-16,2020,76,4.4,9.1,7.6,0,4.083746556473829,106.84335825790372
2020-03-17,2020,77,3.2,9.3,6.9,0,4.376721763085399,107.97275219729765
2020-03-18,2020,78,6,8.7,7.5,0.7,3.6586776859504133,108.98983208710482
2020-03-19,2020,79,3.5,9.4,6.2,0,3.4498622589531682,110.92757313393678
2020-03-20,2020,80,1.1,8.3,4.8,0,3.6758953168044077,111.95581004853732
2020-03-21,2020,81,-1.4,7.6,2.8,0,3.953856749311295,113.19621408894136
2020-03-22,2020,82,-1.9,5,1.5,0,4.1909090909090905,114.10530499803227
2020-03-23,2020,83,-1.7,5.9,1.6,0,4.048484848484849,115.74772924045651
2020-03-24,2020,84,-0.2,6.4,3.3,0,4.109090909090909,116.59924439197167
2020-03-25,2020,85,0,7.8,4,0,4.163636363636364,117.06591105863833
2020-03-26,2020,86,-1,9.7,3.9,0,4.081818181818182,118.37086973632428
2020-03-27,2020,87,-1.1,12.7,5.4,0,4.324242424242424,119.35874852420307
2020-03-28,2020,88,-0.4,7.9,4.1,0,4.806060606060606,120.05943722943722
2020-03-29,2020,89,-2.1,4.9,1.9,0.5,5.4363636363636365,121.25640692640692
2020-03-30,2020,90,-0.7,7.5,3.5,0,5.745454545454545,122.26852813852814
2020-03-31,2020,91,-4.3,7.6,2.6,0.1,5.66969696969697,123.05034632034632
2020-04-01,2020,92,3.6,9,6,0.6,5.8,123.6382251082251
2020-04-02,2020,93,3.3,9.1,6.4,1.9,5.715151515151515,124.64731601731602
2020-04-03,2020,94,1.9,8.5,4.9,0,5.657575757575757,126.37155844155843
2020-04-04,2020,95,0,8.9,4.6,0,5.559779614325069,127.58918929555293
2020-04-05,2020,96,1.4,13.6,7.9,0,5.785123966942149,129.18340417158598
2020-04-06,2020,97,5.4,17,11.1,0,6.24011544011544,130.45959464777647
2020-04-07,2020,98,4.3,15.1,10.6,0,6.087590187590187,131.81572740390922
2020-04-08,2020,99,2.7,15.9,9.8,0,5.814430014430014,132.24227863046045
2020-04-09,2020,100,4.8,12,8.4,0,6.0685425685425685,132.8825383707202
2020-04-10,2020,101,-0.3,10.3,5.4,0,6.761760461760462,134.0695513577332
2020-04-11,2020,102,-0.5,9.2,5.9,0.1,6.5445887445887445,134.71529450347631
2020-04-12,2020,103,5.6,17.7,11.3,0,7.052525252525252,136.10533779351962
2020-04-13,2020,104,1.4,8.8,5.6,0,6.945454545454545,137.5904748786567
2020-04-14,2020,105,1.8,9.7,5.7,0,6.612121212121212,138.33634264725174
2020-04-15,2020,106,5.7,14.2,8.9,0,6.884848484848485,138.94240325331234
2020-04-16,2020,107,4.6,13,8.9,0,6.915151515151515,139.83331234422144
2020-04-17,2020,108,0.5,12.8,7.1,0,6.766666666666667,140.42119113210023
2020-04-18,2020,109,0.1,13.9,7.4,0,7.03030303030303,141.22725173816082
2020-04-19,2020,110,3.1,13.3,7.8,0,7.83939393939394,142.41513052603963
2020-04-20,2020,111,-0.2,16.1,8.6,0,8.354545454545455,142.92614980978618
2020-04-21,2020,112,2.6,16,9.6,0,8.927272727272728,143.16857405221043
2020-04-22,2020,113,2.7,17.7,10.4,0,9.539393939393939,143.45714154532337
2020-04-23,2020,114,2.6,18.2,11.2,0,9.415013774104683,144.28289912108093
2020-04-24,2020,115,4.8,14.3,9.8,0,9.322314049586776,145.5783536665355
2020-04-25,2020,116,3.1,14.1,9.3,0,9.537741046831956,147.1730145611964
2020-04-26,2020,117,2.5,10.8,7.4,0,9.289807162534435,149.04587957497048
2020-04-27,2020,118,3.8,14.8,9.7,0,9.627272727272727,150.1902321920504
2020-04-28,2020,119,7,12.6,9.7,0,9.9,151.6175049193231
2020-04-29,2020,120,5.1,9.3,7.1,4.9,9.778512396694214,153.0215453233635
2020-04-30,2020,121,4.7,11.1,8.1,10.6,9.603030303030303,154.92829463465827
2020-05-01,2020,122,5.4,12.4,8.9,0.9,9.848484848484848,155.43435524071887
2020-05-02,2020,123,5.7,11.9,8.9,0.9,9.527272727272727,156.41920372556737
2020-05-03,2020,124,5.1,13.6,9.4,0,9.784435261707989,158.18779876688967
2020-05-04,2020,125,3.8,12.3,8.2,0.1,9.793939393939395,160.05143513052604
2020-05-05,2020,126,3.8,12.5,8,1.2,9.845454545454546,161.2271927062836
2020-05-06,2020,127,1.9,13.4,8.4,0,10.295316804407713,162.55749573658665
2020-05-07,2020,128,6.6,15.7,10.8,0,10.827272727272728,163.721132100223
2020-05-08,2020,129,3.9,17.9,11,0,11.56969696969697,164.8077712186803
2020-05-09,2020,130,8.3,17.9,12.8,0,12.301101928374656,165.95019546110456
2020-05-10,2020,131,7.4,19.2,12.7,0,11.817217630853994,167.08428637019546
2020-05-11,2020,132,0.2,9.6,7.1,0.1,11.2133608815427,168.9227161222616
2020-05-12,2020,133,0.1,11.2,6,0.6,11.199724517906336,169.75453430407975
2020-05-13,2020,134,0.2,11.6,6.7,0.1,11.198898071625344,170.32987865669685
2020-05-14,2020,135,-0.3,12.1,6.9,0,10.996143250688705,170.8448924308015
2020-05-15,2020,136,4.8,12,8.8,1.9,11.076767676767677,172.73125606716516
2020-05-16,2020,137,6.8,14.6,10.3,0,11.231680440771349,174.50888954479865
2020-05-17,2020,138,7.7,15.9,10.9,0,11.51694214876033,175.84938541256724
2020-05-18,2020,139,9.4,13.1,11,1.6,12.154683195592286,177.4016220648039
2020-05-19,2020,140,6.3,15.5,12.1,0.1,12.137052341597796,178.49445953036863
2020-05-20,2020,141,3.2,17.2,10.8,0,12.204683195592287,180.16222812540994
2020-05-21,2020,142,4.6,18.5,12.6,0,12.55275482093664,181.25189754689754
2020-05-22,2020,143,7.8,19.6,13.5,4.8,12.504269972451791,182.4742115964843
2020-05-23,2020,144,9.2,16.6,13.2,1.1,12.489669421487603,184.26029975075429
2020-05-24,2020,145,9,14,11.6,0.8,12.589118457300275,185.39377082513445
2020-05-25,2020,146,7.2,16.7,12.1,0.5,12.472727272727273,186.3961124229306
2020-05-26,2020,147,5.3,19.3,13.4,0,12.39090909090909,188.18702151383968
2020-05-27,2020,148,6.3,16.8,12.1,0,13.003030303030304,189.51429424111242
2020-05-28,2020,149,5.9,17.2,12.5,0,13.003030303030302,190.45065787747606
2020-05-29,2020,150,3.7,18.3,12.6,0,13.193939393939393,191.23164961301325
2020-05-30,2020,151,5.9,20.4,13.7,0,13.581818181818182,192.31043749180114
2020-05-31,2020,152,7.3,21.8,15.3,0,13.506060606060606,192.989225370589
2020-06-01,2020,153,5.8,23.2,16.1,0,13.76060606060606,193.60076938213302
2020-06-02,2020,154,7.8,24,17.4,0,14.518181818181818,195.4088961038961
2020-06-03,2020,155,8.9,20.9,14.9,0,14.112121212121211,196.36206414797323
2020-06-04,2020,156,8.7,17.3,12.8,7.7,14.324242424242424,197.05145808736717
2020-06-05,2020,157,10,15.3,12.6,4.9,14.703030303030303,198.0655995015086
2020-06-06,2020,158,7.9,15.1,11.1,10.4,14.306060606060607,199.3945251213433
2020-06-07,2020,159,7.3,18.3,13.6,0,14.918181818181818,200.65801718483536
2020-06-08,2020,160,7.9,18.3,13.6,0,15.012121212121212,202.84107503607504
2020-06-09,2020,161,8,17.5,13.5,0,15.018181818181818,204.11495670995672
2020-06-10,2020,162,7.4,20.9,15.1,0,15.139393939393939,205.95600354191262
2020-06-11,2020,163,14.5,22.1,17.2,0.3,14.557575757575757,209.35008067689887
2020-06-12,2020,164,15.1,17.4,16.2,0,14.360606060606061,210.85269775678867
2020-06-13,2020,165,15.6,23.8,18.3,0.1,14.233333333333334,212.07032861078315
2020-06-14,2020,166,9.8,21.9,17.4,0,13.881818181818181,212.736031090122
2020-06-15,2020,167,8.7,23.5,17,0,14.242424242424242,214.536857536403
2020-06-16,2020,168,8.3,25,17.8,0,14.572727272727272,216.41027351436443
2020-06-17,2020,169,11.7,24.2,18.5,0.4,15.206060606060605,217.45875836284927
2020-06-18,2020,170,12.9,23.6,18.2,1.5,15.084848484848484,219.45269775678867
2020-06-19,2020,171,15.2,19.2,16.8,9.8,14.851515151515152,220.9708795749705
2020-06-20,2020,172,15.2,17.3,16.4,2.7,14.896969696969697,222.4890613931523
2020-06-21,2020,173,13.1,21,17.1,0,14.65771349862259,224.3752872884691
2020-06-22,2020,174,10.4,21.3,16.3,1.6,14.903030303030302,226.63410271546635
2020-06-23,2020,175,9.5,21.7,16.3,0,14.972727272727273,228.7412652499016
2020-06-24,2020,176,9.6,24.9,18.8,0,15.554545454545455,230.2200531286895
2020-06-25,2020,177,11.8,27.4,20.7,0,16.081818181818182,232.4109622195986
2020-06-26,2020,178,16,26.8,21.7,0,15.921212121212122,235.28671979535616
2020-06-27,2020,179,15.9,26.9,21.4,0,16.048484848484847,237.48368949232585
2020-06-28,2020,180,13.1,22.4,18.3,0.9,16.16060606060606,239.34429555293192
2020-06-29,2020,181,10.4,21.6,17.2,0,16.015151515151516,242.25338646202283
2020-06-30,2020,182,13.1,19.2,15.5,8.2,15.82121212121212,244.6291440377804
2020-07-01,2020,183,13.2,20.2,16.5,2.1,16.136363636363637,246.3321743408107
2020-07-02,2020,184,13.2,19.7,16.3,1.5,16.612121212121213,248.09581070444708
2020-07-03,2020,185,11.8,17.8,14.4,3.5,16.64848484848485,250.25641676505313
2020-07-04,2020,186,14.2,16.5,15.4,16.2,16.58787878787879,251.98368949232585
2020-07-05,2020,187,13.7,19.7,16.9,2.1,16.418181818181818,254.4321743408107
2020-07-06,2020,188,11.5,18.1,14.1,6.7,16.572727272727274,255.77762888626526
2020-07-07,2020,189,10.3,17.4,12.9,4.9,16.854545454545455,256.56853797717434
2020-07-08,2020,190,9.7,17.9,13.1,0,16.94242424242424,257.62074183392366
2020-07-09,2020,191,8.1,16.8,12.9,0,16.6900826446281,259.93618194936374
2020-07-10,2020,192,6.5,15,11.1,3.5,16.651515151515152,262.22088613406794
2020-07-11,2020,193,10.1,18.7,13.9,0,17.05151515151515,265.04209825528005
2020-07-12,2020,194,9.7,17.4,13.7,0,16.87878787878788,266.50463269054177
2020-07-13,2020,195,10.3,19.8,14.7,0,16.663636363636364,267.97680899908175
2020-07-14,2020,196,10.5,19.6,15.5,4.1,17.13939393939394,269.53135445362716
2020-07-15,2020,197,12.8,19.5,15.1,2.6,16.784848484848485,270.3678558310377
2020-07-16,2020,198,10.6,20.6,15.8,0,16.82121212121212,271.0163406795225
2020-07-17,2020,199,10.4,22.8,17.3,0,16.93030303030303,272.2072497704316
2020-07-18,2020,200,9.9,24.6,18.4,0,17.14242424242424,273.95876492194674
2020-07-19,2020,201,15.2,26.5,20.8,0,17.681818181818183,275.7646877869605
2020-07-20,2020,202,12.4,19.9,16.4,0,17.775757575757577,276.8934756657484
2020-07-21,2020,203,11,20.1,15,0,17.19090909090909,279.8639990817264
2020-07-22,2020,204,9.9,19.3,14.9,0,17.2,283.42460514233244
2020-07-23,2020,205,7.7,20,14.9,6.5,17.745454545454546,284.55476387249115
2020-07-24,2020,206,13.6,21,16.7,2.6,17.966666666666665,287.6699153876427
2020-07-25,2020,207,9.9,22.1,16.9,0,18.024242424242424,288.88203659976386
2020-07-26,2020,208,13.8,21.3,17.9,3.7,17.996969696969696,289.5006316410862
2020-07-27,2020,209,11.3,21.4,17.1,0,18.015151515151516,291.5006316410862
2020-07-28,2020,210,13.9,21.8,18.1,0.3,18.17878787878788,293.8757005116096
2020-07-29,2020,211,12.8,19.9,15.3,0.3,18.275757575757577,296.30256001574185
2020-07-30,2020,212,12.2,19.7,15.7,0,18.13939393939394,298.19260330578516
2020-07-31,2020,213,11.7,22.8,16.1,0,17.69793388429752,300.1471487603306
2020-08-01,2020,214,10.1,24.6,18.3,0,17.936363636363637,301.8107851239669
2020-08-02,2020,215,15.7,22.8,19,0.2,18.412121212121214,303.25899449035813
2020-08-03,2020,216,10.7,20.6,16.3,0,18.284848484848485,305.35775482093663
2020-08-04,2020,217,10.2,20.4,15.4,0,17.936363636363637,307.84866391184573
2020-08-05,2020,218,10.9,25.7,18.4,0,17.98181818181818,309.1919539551358
2020-08-06,2020,219,12.5,29.6,22.2,0,18.1030303030303,311.01165092483274
2020-08-07,2020,220,15.3,30.4,22.9,0,17.906060606060606,311.8783175914994
2020-08-08,2020,221,14.8,31.1,23,0,17.757575757575758,313.8976538108356
2020-08-09,2020,222,14.1,31.8,22.9,0,17.766666666666666,315.2521992653811
2020-08-10,2020,223,18.1,31,23.6,0.3,17.663636363636364,317.19228191000917
2020-08-11,2020,224,16.2,25.9,20.7,0,17.44848484848485,320.0015105601469
2020-08-12,2020,225,15,25.2,19.8,0,17.252617079889806,322.7263039485767
2020-08-13,2020,226,12.5,26.6,19.6,0,16.990358126721762,324.4390023612751
2020-08-14,2020,227,9.5,28.3,19.2,0,17.76060606060606,328.68604420831696
